,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
1546,REPRO,EQ,598.7,610.0,593.1,602.2,602.0,598.65,65110,38943802.9,12-NOV-2021,430,INE461B01014
1547,RESPONIND,EQ,121.9,124.35,121.25,122.45,122.45,121.3,50923,6228548.05,12-NOV-2021,381,INE688D01026
1548,REVATHI,EQ,749.9,749.9,700.0,712.1,700.0,719.1,3836,2746979.45,12-NOV-2021,515,INE617A01013
1549,RGL,EQ,935.05,960.0,935.05,942.5,937.0,944.7,45789,43250245.6,12-NOV-2021,1123,INE722H01016
1550,RHFL,EQ,3.9,3.9,3.75,3.8,3.85,3.9,901477,3459439.0,12-NOV-2021,1341,INE217K01011
1554,RHIM,EQ,353.0,359.7,335.0,342.75,342.9,349.8,134076,46577808.8,12-NOV-2021,4972,INE743M01012
1555,RICOAUTO,EQ,46.2,46.25,44.2,44.5,44.6,45.6,300718,13612164.7,12-NOV-2021,2476,INE209B01025
1556,RIIL,EQ,676.0,677.15,663.9,667.35,668.5,671.8,65106,43598651.05,12-NOV-2021,3158,INE046A01015
1557,RITES,EQ,292.0,298.0,289.3,294.05,293.5,286.3,761332,224053412.8,12-NOV-2021,17685,INE320J01015
1558,RKDL,EQ,11.75,12.3,11.75,12.1,12.2,11.8,32096,387405.1,12-NOV-2021,162,INE722J01012
1559,RKEC,EQ,75.0,76.0,72.0,72.7,72.75,74.6,38861,2868381.7,12-NOV-2021,641,INE786W01010
1560,RKFORGE,EQ,1018.0,1043.0,1011.4,1019.4,1018.85,1016.6,157882,161852820.6,12-NOV-2021,14749,INE399G01015
1562,RML,EQ,373.15,378.2,368.0,369.8,371.8,372.0,4517,1677682.5,12-NOV-2021,282,INE050H01012
1566,ROLEXRINGS,EQ,1148.0,1175.2,1130.45,1162.4,1173.0,1139.45,34467,39667309.25,12-NOV-2021,4125,INE645S01016
1567,ROLLT,EQ,3.2,3.35,3.05,3.3,3.3,3.2,2301211,7460831.55,12-NOV-2021,966,INE927A01040
1570,ROSSARI,EQ,1400.0,1430.0,1381.4,1421.6,1421.0,1388.75,107711,151281201.6,12-NOV-2021,10470,INE02A801020
1571,ROSSELLIND,EQ,146.9,146.9,144.0,144.75,145.0,144.5,36188,5256123.35,12-NOV-2021,1079,INE847C01020
1572,ROUTE,EQ,1962.8,1969.2,1935.0,1947.8,1949.6,1952.15,65448,127553474.75,12-NOV-2021,9449,INE450U01017
1573,RPGLIFE,EQ,675.0,680.2,657.0,670.5,673.9,673.2,52377,34964354.0,12-NOV-2021,3747,INE105J01010
1575,RPPINFRA,EQ,60.8,60.8,58.0,58.3,58.25,58.35,142613,8445123.95,12-NOV-2021,1908,INE324L01013
1578,RPSGVENT,EQ,773.0,783.0,748.0,750.5,755.0,772.75,49833,37814661.3,12-NOV-2021,5862,INE425Y01011
1579,RSSOFTWARE,EQ,37.85,37.85,34.65,34.95,35.3,37.2,270394,9699815.3,12-NOV-2021,2419,INE165B01029
1580,RSWM,EQ,475.0,477.75,457.4,462.05,461.0,472.3,90512,42041635.9,12-NOV-2021,5137,INE611A01016
1581,RSYSTEMS,EQ,239.15,243.85,235.0,236.5,237.25,237.95,51622,12288816.9,12-NOV-2021,3933,INE411H01032
1582,RTNINDIA,EQ,53.9,53.9,50.1,53.9,53.9,51.35,8289486,439499545.4,12-NOV-2021,22972,INE834M01019
1583,RTNPOWER,EQ,4.0,4.0,3.95,4.0,4.0,3.95,5929410,23628658.3,12-NOV-2021,20810,INE399K01017
1584,RUBYMILLS,EQ,285.0,293.9,284.8,287.75,286.0,286.2,15498,4491288.0,12-NOV-2021,881,INE301D01026
1585,RUCHI,EQ,1035.9,1035.9,993.65,1006.95,1012.0,1026.25,25318,25716647.9,12-NOV-2021,3028,INE619A01035
1587,RUCHIRA,EQ,86.5,89.9,80.25,82.1,82.85,84.0,161522,13818311.95,12-NOV-2021,3419,INE803H01014
1588,RUPA,EQ,448.05,450.85,444.25,445.3,445.1,446.4,113685,50758363.55,12-NOV-2021,4588,INE895B01021
1589,RUSHIL,EQ,337.0,362.0,330.2,355.4,354.3,329.5,142042,49402007.15,12-NOV-2021,2651,INE573K01017
1590,RVHL,EQ,26.25,27.25,26.1,26.8,26.7,25.9,13309,355406.65,12-NOV-2021,124,INE09E501017
1591,RVNL,EQ,38.55,38.8,37.5,37.65,37.8,38.45,6165853,234826993.0,12-NOV-2021,19580,INE415G01027
1592,S&SPOWER,EQ,36.85,36.85,36.85,36.85,36.85,35.1,1412,52032.2,12-NOV-2021,24,INE902B01017
1593,SABEVENTS,EQ,3.95,4.0,3.95,4.0,4.0,3.85,5864,23397.55,12-NOV-2021,32,INE860T01019
1594,SADBHAV,EQ,49.85,49.85,48.3,48.6,48.8,49.5,272809,13347180.8,12-NOV-2021,2148,INE226H01026
1595,SADBHIN,EQ,15.95,16.0,15.65,15.8,15.75,15.8,216718,3427397.55,12-NOV-2021,664,INE764L01010
1596,SAFARI,EQ,939.45,944.95,907.95,925.2,924.95,939.45,47004,43282453.95,12-NOV-2021,5639,INE429E01023
1597,SAGARDEEP,EQ,29.5,30.15,29.25,29.65,29.3,29.8,6073,179786.85,12-NOV-2021,148,INE976T01013
1598,SAGCEM,EQ,280.9,280.9,272.1,274.3,275.75,279.35,56024,15416491.2,12-NOV-2021,2194,INE229C01021
1599,SAIL,EQ,118.0,118.9,115.55,117.5,117.25,117.0,24442697,2859616391.2,12-NOV-2021,93410,INE114A01011
1600,SAKAR,EQ,152.45,152.45,150.35,151.05,151.0,150.25,17782,2686381.0,12-NOV-2021,273,INE732S01012
1601,SAKHTISUG,EQ,15.6,15.85,15.3,15.45,15.4,15.6,94774,1472330.0,12-NOV-2021,432,INE623A01011
1602,SAKSOFT,EQ,895.0,903.95,850.0,859.95,859.0,885.8,72584,63560162.35,12-NOV-2021,8813,INE667G01015
1603,SAKUMA,EQ,13.5,13.5,12.7,12.9,12.9,13.3,1093489,14251369.1,12-NOV-2021,1626,INE190H01024
1604,SALASAR,EQ,258.6,279.0,255.7,272.8,271.15,259.85,212215,57116935.1,12-NOV-2021,4891,INE170V01019
1605,SALONA,EQ,212.5,224.2,201.2,215.9,214.0,205.75,28677,6225228.25,12-NOV-2021,1140,INE498E01010
1606,SALSTEEL,EQ,10.0,10.4,9.85,10.0,9.9,10.15,187478,1896675.6,12-NOV-2021,700,INE658G01014
1607,SALZERELEC,EQ,218.2,220.0,205.55,208.15,207.0,216.45,219058,46691819.45,12-NOV-2021,7729,INE457F01013
1608,SAMBHAAV,EQ,3.75,3.75,3.75,3.75,3.75,3.6,18835,70631.25,12-NOV-2021,15,INE699B01027
1609,SANCO,EQ,9.7,9.7,8.35,8.75,8.85,9.3,120089,1073288.9,12-NOV-2021,481,INE782L01012
1610,SANDESH,EQ,781.3,810.0,781.3,804.45,796.0,800.95,1727,1381170.5,12-NOV-2021,162,INE583B01015
1611,SANDHAR,EQ,283.85,293.25,272.55,280.05,278.9,279.6,167431,47909818.9,12-NOV-2021,6930,INE278H01035
1612,SANGAMIND,EQ,288.8,289.9,271.2,275.9,274.25,283.8,49463,13757849.3,12-NOV-2021,2460,INE495C01010
1613,SANGHIIND,EQ,69.6,70.6,67.55,67.9,68.0,70.2,444334,30581173.9,12-NOV-2021,4133,INE999B01013
1614,SANGHVIMOV,EQ,231.0,231.7,200.4,208.9,205.5,229.45,219609,47269982.5,12-NOV-2021,7879,INE989A01024
1616,SANOFI,EQ,8035.0,8315.0,7983.2,8290.35,8310.0,8022.35,17339,142507745.0,12-NOV-2021,4146,INE058A01010
1617,SANSERA,EQ,793.5,825.5,793.5,820.4,820.0,801.95,346732,282707928.9,12-NOV-2021,23656,INE953O01021
1619,SARDAEN,EQ,880.0,888.05,811.3,818.3,815.6,869.3,71940,60293649.1,12-NOV-2021,4788,INE385C01013
1621,SARLAPOLY,EQ,57.35,58.55,57.05,58.0,57.8,57.7,169787,9812672.6,12-NOV-2021,2017,INE453D01025
1623,SASKEN,EQ,1318.95,1338.0,1303.05,1307.5,1308.0,1312.35,17477,23038747.25,12-NOV-2021,2717,INE231F01020
1624,SASTASUNDR,EQ,449.35,479.95,449.35,461.1,463.0,472.95,218197,99972247.85,12-NOV-2021,2796,INE019J01013
1625,SATIA,EQ,93.5,93.75,91.85,92.45,92.25,92.7,52824,4897401.7,12-NOV-2021,845,INE170E01023
1626,SATIN,EQ,74.6,75.0,73.1,73.6,73.15,74.45,70591,5227476.2,12-NOV-2021,1021,INE836B01017
1627,SBCL,EQ,351.0,366.65,343.1,366.65,366.65,349.2,65177,23561438.1,12-NOV-2021,1964,INE386D01027
1628,SBICARD,EQ,1085.0,1087.95,1075.65,1085.7,1086.0,1073.95,914220,990291037.35,12-NOV-2021,23884,INE018E01016
1629,SBIETFCON,EQ,72.11,73.4,72.11,72.69,72.88,72.67,3302,240465.96,12-NOV-2021,165,INF200KA1X17
1630,SBIETFIT,EQ,362.5,370.95,362.5,369.67,369.35,361.7,5346,1962651.56,12-NOV-2021,165,INF200KA1S14
1631,SBIETFPB,EQ,200.0,201.0,198.05,199.5,199.5,198.5,534,106261.38,12-NOV-2021,40,INF200KA1S22
1632,SBIETFQLTY,EQ,158.0,160.0,154.11,157.82,157.82,155.87,3137,493885.46,12-NOV-2021,113,INF200KA1WX6
1633,SBILIFE,EQ,1154.0,1177.0,1147.6,1174.9,1175.0,1153.2,1281030,1494636059.0,12-NOV-2021,65258,INE123W01016
1634,SBIN,EQ,512.0,513.0,502.7,511.35,510.95,509.6,19836221,10096685240.65,12-NOV-2021,259734,INE062A01020
1636,SCHAEFFLER,EQ,8099.95,8099.95,7777.05,7866.35,7885.0,8045.1,23578,185257963.55,12-NOV-2021,7405,INE513A01014
1637,SCHAND,EQ,133.0,133.2,125.2,126.4,127.9,132.05,83169,10726401.7,12-NOV-2021,1825,INE807K01035
1638,SCHNEIDER,EQ,116.0,117.25,113.5,114.05,114.6,118.05,729302,83932390.95,12-NOV-2021,9343,INE839M01018
1639,SCI,EQ,136.85,136.85,132.7,133.7,133.5,135.4,1077163,144006566.9,12-NOV-2021,8854,INE109A01011
1640,SDBL,EQ,39.5,39.95,38.45,39.05,39.15,39.65,237192,9237495.8,12-NOV-2021,1553,INE480C01020
1643,SECURKLOUD,EQ,155.15,157.95,152.6,153.4,152.6,156.4,63966,9843431.4,12-NOV-2021,1379,INE650K01021
1644,SELAN,EQ,141.75,143.95,141.2,142.05,142.4,142.95,33331,4735884.95,12-NOV-2021,798,INE818A01017
1645,SELMC,EQ,8.1,8.1,8.1,8.1,8.1,7.4,103,834.3,12-NOV-2021,3,INE105I01020
1646,SEPOWER,EQ,15.1,15.1,15.1,15.1,15.1,14.4,19077,288062.7,12-NOV-2021,67,INE735M01018
1647,SEQUENT,EQ,185.45,185.55,179.6,181.05,181.9,184.05,963730,175192976.15,12-NOV-2021,18272,INE807F01027
1648,SERVOTECH,EQ,20.35,20.75,19.6,20.75,20.65,19.8,181912,3666296.15,12-NOV-2021,348,INE782X01017
1649,SESHAPAPER,EQ,174.0,175.6,173.65,173.95,175.0,173.95,8042,1400839.35,12-NOV-2021,215,INE630A01024
1650,SETCO,EQ,16.95,17.0,16.45,16.7,16.75,17.0,132480,2206950.9,12-NOV-2021,451,INE878E01021
1651,SETF10GILT,EQ,207.35,207.35,203.33,205.99,205.99,203.05,10,2061.77,12-NOV-2021,6,INF200KA1JT1
1652,SETFGOLD,EQ,4370.0,4374.0,4345.0,4354.65,4357.0,4375.8,9601,41847877.5,12-NOV-2021,824,INF200K01099
1653,SETFNIF50,EQ,184.99,185.14,182.91,184.82,184.91,183.06,349776,64308720.29,12-NOV-2021,1296,INF200KA1FS1
1654,SETFNIFBK,EQ,389.1,389.1,381.73,386.79,387.0,385.64,12857,4970231.21,12-NOV-2021,705,INF200KA1580
1655,SETFNN50,EQ,457.99,459.95,450.0,457.77,458.59,453.53,4915,2245934.62,12-NOV-2021,366,INF200KA1598
1656,SETUINFRA,EQ,1.3,1.3,1.25,1.25,1.25,1.3,573580,720227.95,12-NOV-2021,267,INE023M01027
1657,SEYAIND,EQ,57.8,57.8,55.35,56.05,56.0,55.85,14960,839199.9,12-NOV-2021,169,INE573R01012
1658,SFL,EQ,2750.0,3247.7,2710.8,3117.35,3065.5,2735.65,186247,568068765.15,12-NOV-2021,21274,INE916U01025
1707,SGIL,EQ,165.15,169.65,161.55,165.95,165.0,165.15,11290,1884312.95,12-NOV-2021,771,INE00QT01015
1708,SGL,EQ,15.4,15.4,14.6,14.65,14.6,14.9,31209,464957.0,12-NOV-2021,108,INE353H01010
1710,SHAKTIPUMP,EQ,665.05,675.95,660.65,662.5,661.65,670.35,24186,16119245.65,12-NOV-2021,2549,INE908D01010
1711,SHALBY,EQ,149.0,149.9,146.8,147.6,147.8,148.25,80890,11998523.6,12-NOV-2021,1972,INE597J01018
1712,SHALPAINTS,EQ,97.25,98.4,95.75,96.1,96.5,97.1,68432,6607791.85,12-NOV-2021,1367,INE849C01026
1713,SHANKARA,EQ,575.0,597.4,572.35,594.75,594.95,571.4,88735,52182289.05,12-NOV-2021,7491,INE274V01019
1715,SHANTIGEAR,EQ,159.05,161.0,157.35,159.2,160.0,158.8,36872,5854455.8,12-NOV-2021,855,INE631A01022
1716,SHARDACROP,EQ,332.9,332.9,322.55,324.55,325.0,330.55,61483,20180534.3,12-NOV-2021,4732,INE221J01015
1717,SHARDAMOTR,EQ,699.9,717.0,673.55,683.25,680.05,695.5,22691,15669672.0,12-NOV-2021,1722,INE597I01028
1718,SHAREINDIA,EQ,885.0,915.0,881.75,887.4,887.5,872.45,25179,22527561.8,12-NOV-2021,3566,INE932X01018
1719,SHARIABEES,EQ,453.48,453.48,442.25,448.04,447.34,443.37,318,141860.92,12-NOV-2021,57,INF732E01128
1722,SHILPAMED,EQ,568.7,574.9,565.05,566.8,567.6,567.3,76158,43302923.4,12-NOV-2021,2425,INE790G01031
1724,SHIVAMILLS,EQ,120.9,123.75,117.75,120.2,121.0,118.65,29884,3620563.4,12-NOV-2021,913,INE644Y01017
1725,SHIVATEX,EQ,224.05,228.55,222.0,223.5,223.1,227.3,8757,1969979.0,12-NOV-2021,623,INE705C01020
1726,SHK,EQ,181.55,184.85,171.2,173.75,174.0,182.5,732628,130113325.6,12-NOV-2021,8660,INE500L01026
1727,SHOPERSTOP,EQ,383.9,388.3,372.0,379.35,379.9,379.05,140082,53248345.85,12-NOV-2021,4921,INE498B01024
1728,SHRADHA,EQ,54.9,54.9,52.75,53.35,53.0,54.9,479,25569.4,12-NOV-2021,55,INE715Y01015
1729,SHREDIGCEM,EQ,82.25,82.4,80.85,81.5,81.55,81.7,99302,8097448.6,12-NOV-2021,1704,INE232A01011
1730,SHREECEM,EQ,29228.45,29539.9,28869.6,29388.9,29400.0,29010.55,23683,690737919.4,12-NOV-2021,8184,INE070A01015
1731,SHREEPUSHK,EQ,234.0,234.0,222.45,225.3,225.0,228.3,49699,11238838.7,12-NOV-2021,2033,INE712K01011
1732,SHREERAMA,EQ,12.25,12.25,11.6,11.75,11.7,12.0,68780,815340.9,12-NOV-2021,296,INE879A01019
1733,SHRENIK,EQ,1.9,1.95,1.85,1.9,1.95,1.9,2925845,5576189.35,12-NOV-2021,2586,INE632X01030
1734,SHREYANIND,EQ,137.5,138.5,130.25,131.0,131.0,137.4,50891,6756280.85,12-NOV-2021,2156,INE231C01019
1735,SHREYAS,EQ,300.05,309.7,266.0,276.9,278.5,300.35,719170,202840777.25,12-NOV-2021,29533,INE757B01015
1737,SHRIRAMCIT,EQ,2107.95,2136.85,2080.0,2093.8,2094.0,2097.45,7783,16346513.9,12-NOV-2021,1879,INE722A01011
1738,SHRIRAMEPC,EQ,6.8,6.95,6.65,6.7,6.75,6.75,387090,2620598.35,12-NOV-2021,534,INE964H01014
1739,SHYAMCENT,EQ,14.0,14.0,13.4,13.85,13.9,13.45,153852,2119639.35,12-NOV-2021,655,INE979R01011
1740,SHYAMMETL,EQ,351.3,352.5,346.25,347.4,347.6,350.8,269142,93733132.1,12-NOV-2021,11729,INE810G01011
1741,SHYAMTEL,EQ,10.0,10.0,9.6,9.6,9.6,9.65,3931,38466.85,12-NOV-2021,42,INE635A01023
1743,SIEMENS,EQ,2410.0,2428.35,2378.05,2384.65,2388.4,2397.5,261079,627105667.35,12-NOV-2021,17050,INE003A01024
1744,SIGIND,EQ,43.0,43.0,41.1,41.85,41.9,42.45,24505,1023354.65,12-NOV-2021,317,INE529F01035
1746,SIKKO,EQ,75.9,75.9,75.9,75.9,75.9,72.3,8273,627920.7,12-NOV-2021,27,INE112X01017
1748,SILGO,EQ,37.7,37.7,36.1,36.6,37.0,37.2,2658,97725.75,12-NOV-2021,60,INE01II01013
1749,SILINV,EQ,300.0,314.05,291.3,303.85,302.2,303.75,6136,1855337.9,12-NOV-2021,454,INE923A01015
1750,SILLYMONKS,EQ,31.5,32.8,29.1,30.75,31.0,30.05,415393,13043189.05,12-NOV-2021,4246,INE203Y01012
1752,SIMBHALS,EQ,23.3,23.75,22.45,22.45,22.6,23.6,60718,1380121.0,12-NOV-2021,356,INE748T01016
1753,SIMPLEXINF,EQ,41.1,41.1,40.5,40.8,41.0,41.1,20389,831515.95,12-NOV-2021,247,INE059B01024
1754,SINTERCOM,EQ,83.7,84.25,81.8,84.15,84.2,82.05,1079,90238.75,12-NOV-2021,43,INE129Z01016
1756,SIRCA,EQ,427.0,434.9,413.45,421.9,424.0,424.45,68048,28950275.6,12-NOV-2021,3988,INE792Z01011
1757,SIS,EQ,474.9,477.8,468.0,474.7,474.1,469.95,169824,80255222.0,12-NOV-2021,7400,INE285J01028
1759,SIYSIL,EQ,461.95,462.8,447.0,451.9,450.7,460.8,77687,35218190.2,12-NOV-2021,4840,INE076B01028
1760,SJVN,EQ,30.1,30.4,29.45,29.7,29.5,29.9,6377687,191039884.95,12-NOV-2021,13383,INE002L01015
1761,SKFINDIA,EQ,3850.0,4000.7,3850.0,3923.05,3895.0,3869.75,66478,260851610.75,12-NOV-2021,10786,INE640A01023
1762,SKIL,EQ,3.5,3.65,3.35,3.4,3.35,3.5,772363,2696819.15,12-NOV-2021,372,INE429F01012
1763,SKIPPER,EQ,82.5,82.6,79.0,79.35,79.1,81.25,91571,7375566.8,12-NOV-2021,1788,INE439E01022
1764,SKMEGGPROD,EQ,72.7,73.0,70.25,71.4,72.0,71.15,84148,6062732.3,12-NOV-2021,1514,INE411D01015
1765,SMARTLINK,EQ,116.9,117.55,115.05,115.4,115.3,116.35,12300,1428762.7,12-NOV-2021,529,INE178C01020
1766,SMCGLOBAL,EQ,83.0,83.9,80.5,83.3,83.4,82.35,166590,13752771.0,12-NOV-2021,2770,INE103C01036
1767,SMLISUZU,EQ,831.15,839.0,780.0,783.4,782.0,831.4,166446,133635989.45,12-NOV-2021,14689,INE294B01019
1768,SMSLIFE,EQ,873.45,875.0,845.95,862.5,850.0,852.85,4496,3872534.75,12-NOV-2021,594,INE320X01016
1769,SMSPHARMA,EQ,134.65,143.0,134.5,137.9,138.25,137.2,263939,36790146.25,12-NOV-2021,6707,INE812G01025
1770,SNOWMAN,EQ,42.6,42.75,41.7,41.85,41.95,42.3,440666,18548214.95,12-NOV-2021,2615,INE734N01019
1771,SOBHA,EQ,900.0,904.45,890.3,895.35,893.0,898.1,379218,339854663.0,12-NOV-2021,10797,INE671H01015
1772,SOLARA,EQ,1239.9,1240.0,1108.05,1122.45,1116.7,1248.65,849757,983210336.6,12-NOV-2021,44429,INE624Z01016
1773,SOLARINDS,EQ,2547.0,2585.0,2512.0,2575.95,2585.0,2531.75,148048,378669807.2,12-NOV-2021,10643,INE343H01029
1774,SOMANYCERA,EQ,810.1,846.0,810.1,842.35,837.0,809.9,95542,80132974.7,12-NOV-2021,3195,INE355A01028
1775,SOMATEX,EQ,11.95,11.95,11.95,11.95,11.95,11.4,44867,536160.65,12-NOV-2021,51,INE314C01013
1776,SOMICONVEY,EQ,46.3,46.35,45.5,45.6,45.5,45.5,6231,285252.2,12-NOV-2021,127,INE323J01019
1777,SONACOMS,EQ,701.0,703.1,670.2,679.95,680.95,695.0,1816218,1236555663.9,12-NOV-2021,61619,INE073K01018
1779,SONATSOFTW,EQ,867.1,869.95,860.0,862.75,862.5,866.25,203194,175325025.35,12-NOV-2021,9940,INE269A01021
1780,SORILINFRA,EQ,112.0,112.0,107.7,108.25,108.7,109.85,30653,3347005.65,12-NOV-2021,1119,INE034H01016
1781,SOTL,EQ,1297.85,1309.25,1270.05,1282.35,1272.05,1297.85,16688,21530756.65,12-NOV-2021,2108,INE035D01012
1782,SOUTHBANK,EQ,9.4,9.4,9.25,9.3,9.35,9.35,4138724,38580572.3,12-NOV-2021,10039,INE683A01023
1784,SPAL,EQ,345.8,403.6,337.9,383.45,387.0,341.7,656248,249010020.5,12-NOV-2021,31776,INE212I01016
1785,SPANDANA,EQ,534.7,536.75,522.0,524.85,523.0,533.65,19811,10433124.15,12-NOV-2021,1857,INE572J01011
1786,SPARC,EQ,266.25,268.3,261.8,264.4,264.0,265.35,162205,42946939.85,12-NOV-2021,3270,INE232I01014
1787,SPECIALITY,EQ,106.7,111.0,104.5,109.8,109.1,105.35,372736,40704824.35,12-NOV-2021,6750,INE247M01014
1788,SPENCERS,EQ,138.85,141.8,137.2,138.45,137.95,137.8,603232,83906684.95,12-NOV-2021,9871,INE020801028
1790,SPIC,EQ,49.3,49.65,48.5,48.8,48.8,48.4,347791,17068213.75,12-NOV-2021,3050,INE147A01011
1791,SPICEJET,EQ,73.25,76.0,72.6,74.0,73.75,73.2,7716344,577100577.9,12-NOV-2021,36740,INE285B01017
1792,SPLIL,EQ,54.0,56.1,50.55,51.1,50.55,51.05,816056,44322794.55,12-NOV-2021,9748,INE978G01016
1793,SPMLINFRA,EQ,12.2,12.2,12.2,12.2,12.2,11.65,20625,251625.0,12-NOV-2021,37,INE937A01023
1794,SPTL,EQ,9.55,9.55,8.85,9.55,9.55,9.1,20180324,190477694.9,12-NOV-2021,11517,INE501W01021
1795,SREEL,EQ,187.0,187.0,180.15,182.1,182.9,182.75,4224,772045.95,12-NOV-2021,268,INE099F01013
1803,SREINFRA,EQ,6.0,6.0,5.9,6.0,6.0,5.75,2161425,12959369.4,12-NOV-2021,1717,INE872A01014
1804,SRF,EQ,2159.0,2207.4,2125.05,2154.9,2156.0,2125.6,1747671,3768926469.55,12-NOV-2021,98884,INE647A01010
1805,SRHHYPOLTD,EQ,347.3,348.75,338.3,340.1,341.2,345.9,14220,4863291.8,12-NOV-2021,596,INE917H01012
1806,SRIPIPES,EQ,202.0,202.65,197.5,199.8,199.9,200.35,46248,9226453.2,12-NOV-2021,1437,INE943C01027
1807,SRPL,EQ,33.0,34.45,32.3,33.65,34.0,33.5,329,10993.8,12-NOV-2021,37,INE008Z01012
1808,SRTRANSFIN,EQ,1646.9,1649.0,1615.95,1622.4,1625.25,1636.3,1102283,1794222477.55,12-NOV-2021,32405,INE721A01013
1826,STAR,EQ,493.5,512.5,485.55,508.5,507.8,487.25,1535750,767736171.3,12-NOV-2021,31017,INE939A01011
1827,STARCEMENT,EQ,102.2,102.85,101.6,102.15,102.05,102.6,101491,10373409.2,12-NOV-2021,2153,INE460H01021
1828,STARPAPER,EQ,146.8,147.45,145.05,146.1,145.85,144.05,47179,6901081.05,12-NOV-2021,1390,INE733A01018
1829,STCINDIA,EQ,100.3,104.0,100.3,101.55,101.2,100.7,30910,3165760.55,12-NOV-2021,825,INE655A01013
1830,STEELCITY,EQ,60.25,60.95,59.7,60.6,60.45,60.45,15684,946736.9,12-NOV-2021,317,INE395H01011
1831,STEELXIND,EQ,85.15,86.9,82.5,85.6,86.2,84.45,347610,29400732.5,12-NOV-2021,2904,INE503B01013
1832,STEL,EQ,163.55,170.9,163.55,168.1,169.3,166.1,34085,5706894.25,12-NOV-2021,806,INE577L01016
1833,STERTOOLS,EQ,198.45,198.45,194.0,195.05,195.65,196.15,24086,4706150.4,12-NOV-2021,936,INE334A01023
1834,STLTECH,EQ,269.8,277.55,268.4,276.35,276.25,267.65,519634,142896649.45,12-NOV-2021,10227,INE089C01029
1835,STOVEKRAFT,EQ,1038.0,1075.85,1038.0,1069.05,1072.0,1037.3,163125,173159909.0,12-NOV-2021,13194,INE00IN01015
1836,STYLAMIND,EQ,1149.0,1150.0,1090.0,1100.75,1090.0,1139.9,8238,9168828.6,12-NOV-2021,2548,INE239C01020
1838,SUBEXLTD,EQ,53.45,53.6,51.1,52.75,52.9,52.9,8809833,461937009.95,12-NOV-2021,25351,INE754A01055
1839,SUBROS,EQ,368.4,373.1,355.25,361.05,360.95,368.4,41390,15082397.9,12-NOV-2021,2679,INE287B01021
1840,SUDARSCHEM,EQ,600.0,601.85,579.2,585.1,585.6,598.9,154301,90381440.25,12-NOV-2021,8412,INE659A01023
1841,SUMEETINDS,EQ,8.15,8.6,8.15,8.3,8.3,8.35,97583,815865.55,12-NOV-2021,275,INE235C01010
1842,SUMICHEM,EQ,384.8,385.0,379.4,380.85,382.0,382.65,197538,75379153.9,12-NOV-2021,5842,INE258G01013
1843,SUMIT,EQ,11.4,11.4,10.65,10.85,11.25,11.2,62704,679885.25,12-NOV-2021,236,INE748Z01013
1844,SUMMITSEC,EQ,730.2,747.8,725.0,728.5,729.95,746.9,4909,3593962.85,12-NOV-2021,299,INE519C01017
1845,SUNCLAYLTD,EQ,4279.0,4405.45,4274.5,4398.55,4400.0,4265.2,20668,90219473.75,12-NOV-2021,3679,INE105A01035
1846,SUNDARAM,EQ,2.3,2.3,2.3,2.3,2.3,2.2,180381,414876.3,12-NOV-2021,90,INE108E01023
1847,SUNDARMFIN,EQ,2441.5,2446.1,2392.25,2424.4,2402.0,2434.7,15429,37349097.4,12-NOV-2021,2411,INE660A01013
1848,SUNDARMHLD,EQ,82.0,90.0,80.5,88.8,87.65,81.4,770817,67214949.4,12-NOV-2021,7239,INE202Z01029
1849,SUNDRMBRAK,EQ,405.0,411.2,401.5,402.4,401.5,400.6,2106,850102.15,12-NOV-2021,164,INE073D01013
1850,SUNDRMFAST,EQ,827.35,855.0,818.0,823.95,822.8,825.15,97754,80469991.7,12-NOV-2021,6020,INE387A01021
1851,SUNFLAG,EQ,82.8,82.8,80.0,81.55,81.35,81.85,179338,14596769.75,12-NOV-2021,2517,INE947A01014
1852,SUNPHARMA,EQ,803.95,808.55,796.1,806.5,808.2,794.85,2076523,1666208355.35,12-NOV-2021,50411,INE044A01036
1853,SUNTECK,EQ,483.0,493.0,476.7,487.9,482.25,470.45,916535,445542778.6,12-NOV-2021,25573,INE805D01034
1854,SUNTV,EQ,566.9,569.5,555.2,562.35,559.3,567.3,1004838,563738121.4,12-NOV-2021,15066,INE424H01027
1855,SUPERHOUSE,EQ,191.35,191.35,184.0,185.25,185.0,186.1,14275,2666989.85,12-NOV-2021,922,INE712B01010
1856,SUPERSPIN,EQ,12.7,13.0,12.6,12.85,12.75,12.8,87287,1123245.55,12-NOV-2021,179,INE662A01027
1857,SUPPETRO,EQ,685.4,686.85,670.0,673.2,671.55,677.25,12626,8542108.25,12-NOV-2021,1457,INE663A01017
1858,SUPRAJIT,EQ,368.95,384.65,365.35,380.65,380.0,362.65,798561,296989534.9,12-NOV-2021,15533,INE399C01030
1859,SUPREMEENG,EQ,20.3,20.95,20.2,20.35,20.45,20.45,43385,887150.85,12-NOV-2021,227,INE319Z01013
1860,SUPREMEIND,EQ,2363.55,2373.15,2272.2,2299.0,2299.15,2338.15,356527,830952184.1,12-NOV-2021,18233,INE195A01028
1861,SUPREMEINF,EQ,19.5,19.7,18.9,18.9,18.9,19.85,5532,105508.15,12-NOV-2021,47,INE550H01011
