,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
1600,SMARTLINK,EQ,61.45,63.95,61.25,62.35,62.5,60.95,1005,62201.25,31-MAR-2020,36,INE178C01020
1601,SMLISUZU,EQ,299.0,315.0,296.1,300.15,300.0,292.45,19435,5915605.25,31-MAR-2020,1400,INE294B01019
1603,SMSLIFE,EQ,172.25,182.85,172.25,178.75,178.95,173.9,1595,285610.1,31-MAR-2020,146,INE320X01016
1604,SMSPHARMA,EQ,27.45,27.65,26.45,26.9,27.2,26.45,37504,1011061.05,31-MAR-2020,500,INE812G01025
1605,SNOWMAN,EQ,31.55,31.55,31.0,31.55,31.55,28.7,210192,6629702.55,31-MAR-2020,1145,INE734N01019
1606,SOBHA,EQ,139.0,139.9,129.1,133.85,130.0,134.0,635244,86605647.45,31-MAR-2020,26104,INE671H01015
1608,SOLARA,EQ,438.0,450.0,430.0,444.55,446.35,426.0,13029,5762778.85,31-MAR-2020,1027,INE624Z01016
1609,SOLARINDS,EQ,890.95,932.45,880.0,914.2,911.0,900.15,2210,2001499.6,31-MAR-2020,316,INE343H01029
1611,SOMANYCERA,EQ,92.0,94.0,89.9,92.0,90.55,89.1,112734,10362848.35,31-MAR-2020,2953,INE355A01028
1612,SOMATEX,EQ,1.85,1.85,1.85,1.85,1.85,1.9,427,789.95,31-MAR-2020,3,INE314C01013
1613,SOMICONVEY,EQ,9.95,10.2,9.6,9.8,10.2,9.95,1718,16910.55,31-MAR-2020,15,INE323J01019
1614,SONATSOFTW,EQ,160.1,169.95,160.1,164.2,165.0,162.8,281367,46797818.3,31-MAR-2020,4820,INE269A01021
1616,SORILINFRA,EQ,42.8,44.5,42.8,42.8,42.8,45.05,60398,2585120.0,31-MAR-2020,231,INE034H01016
1617,SOTL,EQ,650.0,650.0,598.0,610.6,600.05,594.75,645,400288.25,31-MAR-2020,113,INE035D01012
1618,SOUTHBANK,EQ,5.55,5.8,5.4,5.7,5.75,5.45,8309322,46586811.65,31-MAR-2020,7092,INE683A01023
1619,SOUTHWEST,EQ,12.7,12.7,11.05,11.9,11.9,12.9,1943,23231.0,31-MAR-2020,12,INE980Y01015
1620,SPAL,EQ,60.95,61.0,59.0,60.25,59.05,58.1,9927,603947.65,31-MAR-2020,120,INE212I01016
1621,SPANDANA,EQ,600.0,607.0,541.0,587.45,607.0,553.3,48261,27935132.9,31-MAR-2020,2896,INE572J01011
1622,SPARC,EQ,91.5,97.95,89.25,96.45,96.35,88.25,672249,64055595.0,31-MAR-2020,10533,INE232I01014
1623,SPCENET,EQ,0.9,0.9,0.9,0.9,0.9,0.85,5000,4500.0,31-MAR-2020,3,INE970N01027
1624,SPECIALITY,EQ,22.9,24.25,22.0,22.8,22.8,22.6,73385,1707479.35,31-MAR-2020,469,INE247M01014
1625,SPENCERS,EQ,73.0,75.6,71.15,74.25,74.3,70.55,957881,70307221.4,31-MAR-2020,8018,INE020801028
1627,SPIC,EQ,12.25,12.25,11.05,11.8,11.8,11.35,51465,601966.0,31-MAR-2020,300,INE147A01011
1628,SPICEJET,EQ,36.5,36.75,36.0,36.75,36.75,35.0,2425290,88702329.6,31-MAR-2020,14909,INE285B01017
1629,SPLIL,EQ,22.1,23.4,22.0,22.1,22.0,21.9,8280,183837.7,31-MAR-2020,71,INE978G01016
1630,SPMLINFRA,EQ,5.4,5.65,5.15,5.15,5.15,5.4,39753,207669.75,31-MAR-2020,47,INE937A01023
1631,SPTL,EQ,0.65,0.65,0.6,0.65,0.65,0.6,3092363,1995480.2,31-MAR-2020,488,INE501W01021
1633,SREEL,EQ,123.0,127.75,122.35,123.95,124.0,123.6,26204,3267206.65,31-MAR-2020,242,INE099F01013
1641,SREINFRA,EQ,3.75,3.9,3.55,3.6,3.6,3.7,1785453,6547905.55,31-MAR-2020,1511,INE872A01014
1642,SRF,EQ,2890.0,2897.0,2745.1,2783.3,2781.75,2797.5,218027,607470340.15,31-MAR-2020,28984,INE647A01010
1643,SRHHYPOLTD,EQ,75.35,75.9,72.05,73.25,74.0,71.6,5428,398268.45,31-MAR-2020,102,INE917H01012
1644,SRIPIPES,EQ,103.0,110.55,102.1,110.55,110.55,100.5,298345,31576482.6,31-MAR-2020,1487,INE943C01027
1645,SRTRANSFIN,EQ,643.0,670.3,605.0,660.65,651.0,609.4,3775015,2453233211.8,31-MAR-2020,112621,INE721A01013
1665,SSWL,EQ,332.0,378.0,330.2,354.55,360.0,348.75,2523,923668.9,31-MAR-2020,214,INE802C01017
1666,STAMPEDE,EQ,0.35,0.4,0.35,0.35,0.35,0.4,188157,66910.35,31-MAR-2020,44,INE224E01028
1668,STAR,EQ,323.0,325.0,313.5,322.15,322.5,316.05,145909,46870979.2,31-MAR-2020,5129,INE939A01011
1669,STARCEMENT,EQ,67.7,69.9,67.3,68.15,68.7,67.7,18529,1270910.25,31-MAR-2020,557,INE460H01021
1670,STARPAPER,EQ,71.85,73.0,69.0,70.55,70.95,68.35,58377,4134931.15,31-MAR-2020,1905,INE733A01018
1671,STCINDIA,EQ,30.0,31.8,29.85,30.95,30.95,30.35,14273,441109.95,31-MAR-2020,351,INE655A01013
1672,STEELCITY,EQ,18.4,19.9,17.0,17.95,19.9,18.5,16738,302402.7,31-MAR-2020,28,INE395H01011
1673,STEELXIND,EQ,12.15,13.35,12.15,12.55,12.55,12.75,14511,183371.8,31-MAR-2020,277,INE503B01013
1674,STEL,EQ,36.55,39.9,34.55,38.5,39.9,34.95,5754,212397.05,31-MAR-2020,89,INE577L01016
1675,STERTOOLS,EQ,127.35,138.0,127.35,132.4,131.15,127.0,10617,1410922.7,31-MAR-2020,163,INE334A01023
1676,STINDIA,EQ,3.25,3.25,3.15,3.15,3.15,3.25,511,1659.75,31-MAR-2020,3,INE090C01019
1677,STRTECH,EQ,65.0,65.85,63.5,63.8,63.85,63.2,1012284,64782220.05,31-MAR-2020,13477,INE089C01029
1678,SUBEX,EQ,3.0,3.2,3.0,3.1,3.15,3.0,696426,2162478.15,31-MAR-2020,394,INE754A01014
1679,SUBROS,EQ,133.15,143.85,117.75,130.7,141.4,130.8,215275,26763117.5,31-MAR-2020,4327,INE287B01021
1680,SUDARSCHEM,EQ,345.15,385.0,342.0,372.3,371.55,339.8,303072,110627764.7,31-MAR-2020,8250,INE659A01023
1682,SUMEETINDS,EQ,1.3,1.35,1.25,1.25,1.25,1.3,101064,132498.5,31-MAR-2020,86,INE235C01010
1683,SUMICHEM,EQ,184.5,193.05,177.55,184.7,190.8,175.7,225747,41994612.4,31-MAR-2020,4267,INE258G01013
1685,SUMMITSEC,EQ,274.0,274.85,225.1,274.85,274.85,249.9,4088,1095082.85,31-MAR-2020,289,INE519C01017
1686,SUNCLAYLTD,EQ,1475.0,1600.0,1465.0,1492.25,1487.0,1482.0,1452,2199316.15,31-MAR-2020,397,INE105A01035
1687,SUNDARAM,EQ,1.15,1.15,1.05,1.1,1.1,1.1,43721,46793.6,31-MAR-2020,59,INE108E01023
1688,SUNDARMFIN,EQ,1200.0,1256.9,1147.9,1203.25,1235.0,1193.95,35930,42449863.65,31-MAR-2020,5358,INE660A01013
1689,SUNDARMHLD,EQ,40.95,42.9,39.5,41.55,41.5,40.9,25797,1058469.65,31-MAR-2020,275,INE202Z01029
1690,SUNDRMBRAK,EQ,159.9,163.95,150.2,159.15,159.0,153.85,2068,325342.1,31-MAR-2020,94,INE073D01013
1691,SUNDRMFAST,EQ,282.05,299.95,273.05,292.5,296.0,281.3,91145,26343453.65,31-MAR-2020,5075,INE387A01021
1692,SUNFLAG,EQ,22.85,24.5,22.6,24.2,24.2,22.65,95403,2269025.95,31-MAR-2020,740,INE947A01014
1694,SUNPHARMA,EQ,340.1,355.0,328.25,352.3,353.25,332.7,9954246,3423744741.4,31-MAR-2020,131072,INE044A01036
1695,SUNTECK,EQ,214.0,221.5,202.0,210.05,207.45,212.6,44920,9467257.6,31-MAR-2020,1612,INE805D01034
1696,SUNTV,EQ,272.25,290.0,269.3,285.95,286.0,270.75,1761669,491905712.45,31-MAR-2020,28089,INE424H01027
1697,SUPERHOUSE,EQ,58.1,61.5,58.05,60.35,60.0,58.65,3517,210295.45,31-MAR-2020,89,INE712B01010
1698,SUPERSPIN,EQ,2.2,2.3,2.1,2.1,2.1,2.2,2368,5021.8,31-MAR-2020,12,INE662A01027
1699,SUPPETRO,EQ,131.95,136.9,125.2,130.1,130.3,129.7,26465,3449816.45,31-MAR-2020,418,INE663A01017
1700,SUPRAJIT,EQ,119.0,119.6,109.5,112.6,111.05,114.45,3192540,362674689.15,31-MAR-2020,1577,INE399C01030
1702,SUPREMEIND,EQ,881.0,894.8,854.0,867.7,866.5,874.05,56033,48486039.4,31-MAR-2020,10178,INE195A01028
1704,SURANASOL,EQ,5.6,5.6,5.2,5.45,5.55,5.4,21850,119035.05,31-MAR-2020,63,INE272L01022
1705,SURANAT&P,EQ,2.35,2.65,1.95,2.4,2.35,2.35,7198,17437.55,31-MAR-2020,25,INE130B01031
1706,SURYALAXMI,EQ,14.0,15.5,13.1,14.45,14.1,14.35,2817,40149.6,31-MAR-2020,64,INE713B01026
1707,SURYAROSNI,EQ,64.0,65.4,62.0,62.9,62.3,62.5,98506,6289557.25,31-MAR-2020,1453,INE335A01012
1708,SUTLEJTEX,EQ,19.9,20.0,18.1,19.6,19.6,18.35,8344,163842.95,31-MAR-2020,114,INE645H01027
1709,SUVEN,EQ,21.4,21.4,21.4,21.4,21.4,22.5,89037,1905391.8,31-MAR-2020,569,INE495B01038
1710,SUVENPHAR,EQ,198.85,224.9,193.05,201.05,202.0,190.85,178810,35560270.85,31-MAR-2020,6276,INE03QK01018
1711,SUZLON,EQ,1.95,1.95,1.95,1.95,1.95,1.9,2097722,4090557.9,31-MAR-2020,757,INE040H01021
1712,SWANENERGY,EQ,102.5,102.5,100.0,100.8,100.0,100.65,29784,2998971.45,31-MAR-2020,164,INE665A01038
1713,SWARAJENG,EQ,914.0,920.0,900.0,905.1,901.5,902.5,1005,916224.2,31-MAR-2020,188,INE277A01016
1714,SWELECTES,EQ,74.95,83.75,73.0,83.55,83.75,69.8,14041,1120287.6,31-MAR-2020,488,INE409B01013
1715,SWSOLAR,EQ,69.7,77.0,69.7,77.0,76.95,73.35,3230875,243802987.85,31-MAR-2020,7911,INE00M201021
1716,SYMPHONY,EQ,801.0,829.5,750.0,778.7,785.9,797.6,16882,13459910.3,31-MAR-2020,2041,INE225D01027
1717,SYNCOM,EQ,0.55,0.55,0.5,0.55,0.55,0.55,7100,3832.5,31-MAR-2020,13,INE602K01014
1718,SYNGENE,EQ,229.85,246.95,217.95,240.15,239.9,225.7,559950,127407637.45,31-MAR-2020,13697,INE398R01022
1719,TAINWALCHM,EQ,39.05,42.4,37.1,39.6,41.0,38.25,2354,93784.0,31-MAR-2020,31,INE123C01018
1720,TAJGVK,EQ,107.15,107.15,101.95,103.4,103.0,103.95,12401,1298325.95,31-MAR-2020,444,INE586B01026
1721,TAKE,EQ,41.5,41.5,39.0,39.65,40.0,39.95,113408,4514110.9,31-MAR-2020,1396,INE142I01023
1722,TALBROAUTO,EQ,69.15,81.9,69.15,70.15,69.15,68.8,6746,484960.65,31-MAR-2020,182,INE187D01011
1725,TANLA,EQ,47.65,48.45,47.5,48.45,48.45,46.15,182513,8800713.2,31-MAR-2020,509,INE483C01032
1727,TARMAT,EQ,23.35,23.35,21.6,23.35,23.35,22.25,1951,44948.4,31-MAR-2020,17,INE924H01018
1728,TASTYBITE,EQ,8499.95,8973.55,7805.15,8973.55,8973.55,8157.8,1707,14907084.0,31-MAR-2020,557,INE488B01017
1732,TATACHEM,EQ,230.0,230.0,222.5,223.55,223.8,223.0,806436,181113339.4,31-MAR-2020,19260,INE092A01019
1733,TATACOFFEE,EQ,57.0,57.4,55.7,56.15,56.5,55.0,362215,20476256.25,31-MAR-2020,3762,INE493A01027
1734,TATACOMM,EQ,235.0,238.9,231.75,233.15,232.5,233.75,61268,14374315.9,31-MAR-2020,3135,INE151A01013
1735,TATACONSUM,EQ,291.5,297.0,284.85,294.85,294.95,281.4,3270034,954619437.35,31-MAR-2020,87485,INE192A01025
1736,TATAELXSI,EQ,615.05,639.0,610.15,629.1,629.15,603.15,298967,185004635.05,31-MAR-2020,20511,INE670A01012
1737,TATAINVEST,EQ,645.0,670.0,636.1,663.2,660.0,627.15,13823,8981460.85,31-MAR-2020,1574,INE672A01018
1738,TATAMETALI,EQ,345.0,345.0,316.5,331.7,334.35,319.9,22858,7502112.35,31-MAR-2020,2104,INE056C01010
1739,TATAMOTORS,EQ,70.6,71.5,68.2,71.05,70.75,68.15,46166723,3235587579.6,31-MAR-2020,176816,INE155A01022
1740,TATAMTRDVR,EQ,30.9,31.3,30.0,30.95,30.95,30.05,2214573,68026823.4,31-MAR-2020,7593,IN9155A01020
1741,TATAPOWER,EQ,32.8,33.6,32.45,32.85,32.75,32.3,7034291,232438863.3,31-MAR-2020,15960,INE245A01021
1743,TATASTEEL,EQ,262.25,272.45,259.7,269.6,270.0,254.05,15787411,4207057234.2,31-MAR-2020,185680,INE081A01012
1744,TATASTLBSL,EQ,16.2,16.6,15.5,16.45,16.45,15.7,773260,12612741.25,31-MAR-2020,2505,INE824B01021
1745,TATASTLLP,EQ,176.35,187.6,173.45,187.6,187.6,170.55,41908,7769699.45,31-MAR-2020,1163,INE674A01014
1746,TBZ,EQ,19.2,20.8,19.1,20.1,20.3,18.95,51459,1014425.45,31-MAR-2020,519,INE760L01018
1753,TCI,EQ,171.0,194.7,168.75,188.05,191.0,165.0,231696,42376470.45,31-MAR-2020,6101,INE688A01022
1754,TCIDEVELOP,EQ,267.0,267.0,235.05,266.0,266.0,269.0,303,77396.4,31-MAR-2020,44,INE662L01016
1755,TCIEXP,EQ,555.05,589.8,495.1,546.6,545.0,544.85,112408,61428214.9,31-MAR-2020,8707,INE586V01016
1756,TCIFINANCE,EQ,4.3,4.3,3.9,4.3,4.3,4.1,12857,51682.5,31-MAR-2020,37,INE911B01018
1757,TCNSBRANDS,EQ,351.75,351.75,306.35,328.6,330.0,339.8,290539,93080699.95,31-MAR-2020,1049,INE778U01029
1758,TCPLPACK,EQ,164.0,167.2,144.75,158.9,157.75,152.0,9033,1431553.95,31-MAR-2020,273,INE822C01015
1759,TCS,EQ,1837.4,1855.0,1780.0,1826.1,1819.0,1778.5,3927593,7165706825.15,31-MAR-2020,190774,INE467B01029
1760,TDPOWERSYS,EQ,76.0,85.0,75.35,84.85,85.0,77.45,6629,541506.6,31-MAR-2020,189,INE419M01019
1761,TEAMLEASE,EQ,1511.2,1802.8,1426.0,1627.1,1538.85,1502.35,40573,62123958.05,31-MAR-2020,7190,INE985S01024
1762,TECHIN,EQ,2.0,2.0,2.0,2.0,2.0,2.0,500,1000.0,31-MAR-2020,2,INE778A01021
1763,TECHM,EQ,537.0,575.25,527.85,565.5,562.0,526.8,3652957,2006445137.15,31-MAR-2020,77375,INE669C01036
1764,TECHNOE,EQ,213.85,238.6,209.85,238.0,238.0,198.85,79538,18109120.0,31-MAR-2020,1256,INE285K01026
1765,TECHNOFAB,EQ,4.75,4.95,4.55,4.55,4.55,4.75,13147,60534.85,31-MAR-2020,48,INE509K01011
1766,TEJASNET,EQ,32.45,32.45,30.75,31.9,32.0,31.45,33370,1057492.7,31-MAR-2020,414,INE010J01012
1767,TERASOFT,EQ,13.2,14.8,12.05,13.45,13.4,13.1,29324,380316.75,31-MAR-2020,240,INE482B01010
1768,TEXINFRA,EQ,27.95,32.0,27.05,30.95,31.0,27.85,810409,22813886.9,31-MAR-2020,199,INE435C01024
1769,TEXMOPIPES,EQ,8.3,8.45,7.9,8.25,8.4,7.7,40532,333245.05,31-MAR-2020,189,INE141K01013
1770,TEXRAIL,EQ,19.5,20.75,19.3,19.5,19.5,19.15,648591,12801560.85,31-MAR-2020,1431,INE621L01012
1771,TFCILTD,EQ,33.2,34.8,32.1,33.85,34.5,33.65,90222,3016907.15,31-MAR-2020,817,INE305A01015
1772,TFL,EQ,2.1,2.1,2.1,2.1,2.1,2.1,601,1262.1,31-MAR-2020,7,INE804H01012
1773,TGBHOTELS,EQ,2.05,2.15,1.95,2.15,2.15,2.05,15214,31710.15,31-MAR-2020,30,INE797H01018
1774,THANGAMAYL,EQ,245.05,250.05,235.0,237.05,238.0,238.8,50357,11953998.4,31-MAR-2020,869,INE085J01014
1775,THEINVEST,EQ,74.35,74.35,68.15,72.2,69.0,71.35,2140,152217.7,31-MAR-2020,71,INE924D01017
1776,THEMISMED,EQ,226.65,244.25,225.05,239.9,239.9,236.0,1357,317528.25,31-MAR-2020,31,INE083B01016
1777,THERMAX,EQ,769.0,775.0,730.3,740.45,745.0,740.45,25824,19539598.4,31-MAR-2020,6477,INE152A01029
1779,THOMASCOOK,EQ,25.5,25.65,23.25,23.8,23.25,24.45,215488,5085716.2,31-MAR-2020,1395,INE332A01027
1780,THYROCARE,EQ,505.1,510.0,488.0,496.55,497.0,500.1,71435,35647010.45,31-MAR-2020,4885,INE594H01019
1781,TI,EQ,14.9,15.7,14.65,15.1,15.25,15.4,64012,966161.65,31-MAR-2020,174,INE133E01013
1782,TIDEWATER,EQ,3185.7,3250.0,3150.0,3207.4,3206.0,3169.65,850,2717589.35,31-MAR-2020,287,INE484C01022
1783,TIIL,EQ,180.0,184.0,170.0,182.05,183.0,168.3,11522,2087114.85,31-MAR-2020,363,INE545H01011
1784,TIINDIA,EQ,282.55,295.3,270.0,273.9,273.5,281.6,88905,25022988.2,31-MAR-2020,4916,INE974X01010
1785,TIJARIA,EQ,3.7,3.9,3.6,3.9,3.9,3.75,7940,30429.85,31-MAR-2020,29,INE440L01017
1786,TIL,EQ,105.95,109.65,97.15,99.6,100.0,102.8,4127,416376.9,31-MAR-2020,173,INE806C01018
1787,TIMESGTY,EQ,16.0,16.0,14.0,14.0,14.0,14.7,122,1948.0,31-MAR-2020,5,INE289C01025
1788,TIMETECHNO,EQ,24.8,25.0,24.0,24.95,24.9,23.85,166148,4086222.35,31-MAR-2020,860,INE508G01029
1789,TIMKEN,EQ,710.85,778.95,698.8,767.2,759.0,683.05,28263,20932941.1,31-MAR-2020,3559,INE325A01013
1790,TINPLATE,EQ,69.7,76.05,69.55,75.85,76.05,69.15,366436,27361042.8,31-MAR-2020,5392,INE422C01014
1791,TIPSINDLTD,EQ,94.95,99.0,94.95,94.95,94.95,99.9,6681,634929.55,31-MAR-2020,71,INE716B01011
1792,TIRUMALCHM,EQ,33.0,35.65,32.9,35.4,35.25,32.45,409334,14021574.55,31-MAR-2020,2697,INE338A01024
1794,TITAN,EQ,967.0,971.7,923.75,933.7,935.0,943.65,3811980,3599614579.75,31-MAR-2020,136845,INE280A01028
1795,TMRVL,EQ,5.9,5.95,5.9,5.95,5.95,5.7,16478,98043.3,31-MAR-2020,78,INE759V01019
1796,TNPETRO,EQ,23.5,25.4,23.5,24.8,24.7,24.15,47473,1179320.55,31-MAR-2020,659,INE148A01019
1797,TNPL,EQ,91.65,92.0,88.05,88.95,88.6,89.95,254536,22726696.0,31-MAR-2020,5452,INE107A01015
1799,TOKYOPLAST,EQ,57.95,60.55,57.95,59.25,59.25,59.5,1264,74686.2,31-MAR-2020,79,INE932C01012
1800,TORNTPHARM,EQ,1979.7,2008.0,1952.0,1971.8,1968.0,1960.1,324803,644302678.05,31-MAR-2020,38593,INE685A01028
1801,TORNTPOWER,EQ,279.0,282.55,269.9,279.05,280.0,274.05,946099,260705215.55,31-MAR-2020,13316,INE813H01021
1803,TOUCHWOOD,EQ,52.0,56.5,46.6,50.0,50.0,51.4,8057,418531.7,31-MAR-2020,72,INE486Y01013
1804,TPLPLASTEH,EQ,63.05,69.75,62.55,62.8,62.55,63.35,3469,220959.55,31-MAR-2020,91,INE413G01014
1806,TREEHOUSE,EQ,3.15,3.25,3.05,3.2,3.2,3.1,6833,21768.9,31-MAR-2020,29,INE040M01013
1807,TREJHARA,EQ,5.8,5.8,5.8,5.8,5.8,5.55,1825,10585.0,31-MAR-2020,10,INE00CA01015
1808,TRENT,EQ,474.9,495.0,457.0,484.35,482.9,453.35,774405,372222451.0,31-MAR-2020,33333,INE849A01020
1809,TRF,EQ,48.25,52.0,48.25,51.3,51.5,48.1,22487,1126360.05,31-MAR-2020,617,INE391D01019
1810,TRIDENT,EQ,4.1,4.35,4.0,4.25,4.35,3.95,5254846,22056617.55,31-MAR-2020,6068,INE064C01022
1811,TRIGYN,EQ,23.0,24.25,22.05,22.8,22.65,22.75,29960,699713.55,31-MAR-2020,259,INE948A01012
1812,TRIL,EQ,5.2,5.8,5.2,5.45,5.65,5.25,102617,568589.15,31-MAR-2020,350,INE763I01026
1813,TRITURBINE,EQ,54.15,59.55,54.15,58.5,59.0,57.05,8630,504763.3,31-MAR-2020,334,INE152M01016
1814,TRIVENI,EQ,36.4,36.4,36.4,36.4,36.4,34.7,22530,820092.0,31-MAR-2020,110,INE256C01024
1815,TTKHLTCARE,EQ,320.95,334.0,303.0,318.0,324.8,300.65,1823,588786.45,31-MAR-2020,175,INE910C01018
1816,TTKPRESTIG,EQ,4349.15,5163.8,4344.0,4864.55,5163.8,4303.2,6235,28950329.9,31-MAR-2020,2400,INE690A01010
1817,TTL,EQ,29.0,30.2,25.0,28.8,28.5,27.15,11812,316196.85,31-MAR-2020,307,INE592B01016
1819,TV18BRDCST,EQ,15.1,15.75,15.0,15.6,15.75,14.55,2131652,32613585.75,31-MAR-2020,4057,INE886H01027
1820,TVSELECT,EQ,53.1,53.1,51.0,53.1,53.1,50.6,35921,1900810.05,31-MAR-2020,345,INE236G01019
1821,TVSMOTOR,EQ,297.0,302.9,287.05,297.55,302.0,292.8,1026802,303567462.85,31-MAR-2020,22239,INE494B01023
1822,TVSSRICHAK,EQ,914.95,935.0,848.1,892.4,899.0,875.4,3464,3076095.2,31-MAR-2020,729,INE421C01016
1823,TVTODAY,EQ,160.0,168.85,156.2,166.35,166.5,160.3,25564,4205838.9,31-MAR-2020,556,INE038F01029
1825,TWL,EQ,24.4,25.55,24.05,24.9,25.2,23.7,245088,6058824.0,31-MAR-2020,2291,INE615H01020
1826,UBL,EQ,916.1,931.35,899.15,918.85,917.45,906.1,164142,150110184.8,31-MAR-2020,10494,INE686F01025
1827,UCALFUEL,EQ,69.05,73.0,68.0,72.7,73.0,69.05,9358,670246.95,31-MAR-2020,457,INE139B01016
1829,UCOBANK,EQ,9.05,9.25,8.9,9.05,9.05,9.0,463802,4200645.65,31-MAR-2020,1891,INE691A01018
1830,UFLEX,EQ,133.0,140.0,130.95,138.4,137.0,132.8,67935,9211550.85,31-MAR-2020,1306,INE516A01017
1831,UFO,EQ,72.0,77.3,72.0,76.9,77.3,71.4,79151,5940604.1,31-MAR-2020,1166,INE527H01019
1832,UGARSUGAR,EQ,11.1,11.1,9.55,10.85,10.9,10.9,89725,966246.75,31-MAR-2020,576,INE071E01023
1833,UJAAS,EQ,2.2,2.35,2.2,2.35,2.35,2.25,107404,249202.75,31-MAR-2020,226,INE899L01022
1834,UJJIVAN,EQ,157.0,159.0,145.5,148.45,148.0,153.05,2780019,415413054.85,31-MAR-2020,28759,INE334L01012
1835,UJJIVANSFB,EQ,27.3,28.5,26.75,27.3,27.25,27.2,3597702,98745958.7,31-MAR-2020,6319,INE551W01018
1836,ULTRACEMCO,EQ,3140.0,3279.05,3100.0,3244.85,3216.0,3085.9,637366,2061174922.7,31-MAR-2020,106980,INE481G01011
1837,UMANGDAIRY,EQ,34.45,34.45,32.2,33.8,34.15,32.9,3066,102138.85,31-MAR-2020,54,INE864B01027
1838,UNICHEMLAB,EQ,152.5,155.85,150.0,155.85,155.85,141.7,55725,8637933.8,31-MAR-2020,660,INE351A01035
1839,UNIENTER,EQ,38.5,39.05,38.5,39.0,39.0,38.25,1842,71835.45,31-MAR-2020,35,INE037A01022
1841,UNIONBANK,EQ,29.65,29.75,28.4,28.7,28.85,28.35,1764146,50585968.05,31-MAR-2020,10415,INE692A01016
1842,UNIPLY,EQ,4.5,4.55,4.25,4.55,4.55,4.35,91698,416471.9,31-MAR-2020,150,INE950G01023
1844,UNITEDTEA,EQ,194.55,194.55,185.15,192.9,192.9,184.0,437,83931.45,31-MAR-2020,23,INE458F01011
1846,UNIVCABLES,EQ,79.6,85.15,79.6,84.15,85.15,77.45,23794,1993461.85,31-MAR-2020,376,INE279A01012
1847,UNIVPHOTO,EQ,52.25,53.8,52.25,52.65,52.65,53.75,716,37593.25,31-MAR-2020,13,INE03V001013
1848,UPL,EQ,315.45,331.75,309.25,326.5,330.0,308.45,2779879,888423760.8,31-MAR-2020,44458,INE628A01036
1849,URJA,EQ,1.0,1.05,0.95,1.0,1.0,1.0,2209827,2176262.2,31-MAR-2020,1152,INE550C01020
1850,USHAMART,EQ,15.8,16.4,15.0,16.0,16.2,14.95,530042,8559504.4,31-MAR-2020,1194,INE228A01035
1852,UTINEXT50,EQ,234.0,237.0,216.0,220.68,220.7,227.48,484,106931.94,31-MAR-2020,54,INF789FC1N82
1853,UTINIFTETF,EQ,915.01,933.95,915.0,924.98,929.0,911.22,632,583203.9,31-MAR-2020,108,INF789FB1X41
1854,UTISENSETF,EQ,370.0,372.0,369.99,370.0,370.0,379.9,6310,2339951.96,31-MAR-2020,27,INF789FB1X58
1855,UTISXN50,EQ,259.94,259.94,212.9,258.94,258.94,238.17,47,11389.33,31-MAR-2020,21,INF789F1AHR6
1856,UTTAMSTL,EQ,4.4,4.4,4.1,4.4,4.4,4.2,54556,237913.0,31-MAR-2020,117,INE699A01011
1857,UTTAMSUGAR,EQ,51.5,51.5,51.5,51.5,51.5,49.05,11874,611511.0,31-MAR-2020,84,INE786F01031
1859,V2RETAIL,EQ,51.55,51.55,51.55,51.55,51.55,49.1,19386,999348.3,31-MAR-2020,100,INE945H01013
1860,VADILALIND,EQ,425.15,451.85,425.15,449.1,451.85,410.8,5112,2259522.05,31-MAR-2020,456,INE694D01016
1861,VAIBHAVGBL,EQ,742.95,774.0,735.05,770.9,774.0,729.9,6815,5184896.5,31-MAR-2020,409,INE884A01019
1862,VAISHALI,EQ,36.5,43.95,36.45,40.05,39.75,40.45,45013,1699217.05,31-MAR-2020,300,INE972X01014
1863,VAKRANGEE,EQ,19.9,19.9,19.9,19.9,19.9,20.9,306452,6098394.8,31-MAR-2020,1694,INE051B01021
1864,VARDHACRLC,EQ,29.5,29.5,25.0,26.75,26.8,26.55,25654,665240.9,31-MAR-2020,144,INE116G01013
1866,VARROC,EQ,134.35,138.0,127.65,127.65,127.65,134.35,235797,30234168.2,31-MAR-2020,3277,INE665L01035
1867,VASCONEQ,EQ,7.2,7.35,7.05,7.35,7.35,6.7,421430,3088212.05,31-MAR-2020,360,INE893I01013
1868,VASWANI,EQ,2.35,2.85,2.35,2.45,2.4,2.6,429,1046.7,31-MAR-2020,10,INE590L01019
1869,VBL,EQ,542.25,550.0,510.0,529.45,524.0,530.2,242523,130301211.0,31-MAR-2020,21382,INE200M01013
1870,VEDL,EQ,63.45,67.0,62.6,64.7,64.9,61.55,44630391,2910056510.6,31-MAR-2020,142087,INE205A01025
1871,VENKEYS,EQ,855.0,859.0,822.0,844.7,845.0,822.25,86275,72913678.8,31-MAR-2020,6037,INE398A01010
1872,VENUSREM,EQ,20.45,22.55,20.45,22.0,22.55,21.5,32210,709898.95,31-MAR-2020,286,INE411B01019
1874,VESUVIUS,EQ,800.05,840.0,788.0,814.55,811.0,777.55,3758,3054364.9,31-MAR-2020,615,INE386A01015
1875,VETO,EQ,27.4,29.65,27.0,28.8,28.6,28.35,9655,272012.0,31-MAR-2020,180,INE918N01018
